timestamp;url;valid;id;is_duplicate;title;download_status;split_status
2023-11-22 21:10:12;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:10:12;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:10:12;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:10:12;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:10:12;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:10:12;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:10:24;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=vpRi8S6uXAg&list=RDHXkh7EOqcQ4&index=4;True;vpRi8S6uXAg;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=X7sSE3yCNLI&list=RDHXkh7EOqcQ4&index=5;True;X7sSE3yCNLI;True;;;
2023-11-22 21:10:24;https://youtu.be/t0WFOnwp3MM?list=RDHXkh7EOqcQ4;True;t0WFOnwp3MM;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=GgQFO8dL5XQ&list=RDHXkh7EOqcQ4&index=7;True;GgQFO8dL5XQ;True;;;
2023-11-22 21:10:24;https://youtu.be/n6Pnzi6r9NU?list=RDHXkh7EOqcQ4;True;n6Pnzi6r9NU;True;;;
2023-11-22 21:10:24;https://youtu.be/ECxVfrwwTp0?list=RDHXkh7EOqcQ4;True;ECxVfrwwTp0;True;;;
2023-11-22 21:10:24;https://youtu.be/T0sHaz4H9MQ?list=RDHXkh7EOqcQ4;True;T0sHaz4H9MQ;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=Zzn9-ATB9aU&list=RDHXkh7EOqcQ4&index=11;True;Zzn9-ATB9aU;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=aGUQsb31TEw&list=RDHXkh7EOqcQ4&index=12;True;aGUQsb31TEw;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=m6ndiBURmlQ&list=RDHXkh7EOqcQ4&index=13;True;m6ndiBURmlQ;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=ixdSsW5n2rI&list=RDHXkh7EOqcQ4&index=14;True;ixdSsW5n2rI;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=akgNYX8i9Xs&list=RDHXkh7EOqcQ4&index=15;True;akgNYX8i9Xs;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=v1ADEPnPt54&list=RDHXkh7EOqcQ4&index=16;True;v1ADEPnPt54;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=SGlBQR-ftVI&list=RDHXkh7EOqcQ4&index=17;True;SGlBQR-ftVI;True;;;
2023-11-22 21:10:24;https://youtu.be/y576-ONm5II?list=RDHXkh7EOqcQ4;True;y576-ONm5II;True;;;
2023-11-22 21:10:24;https://youtu.be/lXx-kdlxL48?list=RDHXkh7EOqcQ4;True;lXx-kdlxL48;True;;;
2023-11-22 21:10:24;https://youtu.be/z5Jc7KiTLbs?list=RDHXkh7EOqcQ4;True;z5Jc7KiTLbs;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:10:24;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;False;Cả Một Trời Thương Nhớ / Thanh Tùng (Acoustic Cover);success;failed
2023-11-22 21:10:51;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:10:51;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=vpRi8S6uXAg&list=RDHXkh7EOqcQ4&index=4;True;vpRi8S6uXAg;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=X7sSE3yCNLI&list=RDHXkh7EOqcQ4&index=5;True;X7sSE3yCNLI;True;;;
2023-11-22 21:10:51;https://youtu.be/t0WFOnwp3MM?list=RDHXkh7EOqcQ4;True;t0WFOnwp3MM;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=GgQFO8dL5XQ&list=RDHXkh7EOqcQ4&index=7;True;GgQFO8dL5XQ;True;;;
2023-11-22 21:10:51;https://youtu.be/n6Pnzi6r9NU?list=RDHXkh7EOqcQ4;True;n6Pnzi6r9NU;True;;;
2023-11-22 21:10:51;https://youtu.be/ECxVfrwwTp0?list=RDHXkh7EOqcQ4;True;ECxVfrwwTp0;True;;;
2023-11-22 21:10:51;https://youtu.be/T0sHaz4H9MQ?list=RDHXkh7EOqcQ4;True;T0sHaz4H9MQ;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=Zzn9-ATB9aU&list=RDHXkh7EOqcQ4&index=11;True;Zzn9-ATB9aU;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=aGUQsb31TEw&list=RDHXkh7EOqcQ4&index=12;True;aGUQsb31TEw;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=m6ndiBURmlQ&list=RDHXkh7EOqcQ4&index=13;True;m6ndiBURmlQ;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=ixdSsW5n2rI&list=RDHXkh7EOqcQ4&index=14;True;ixdSsW5n2rI;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=akgNYX8i9Xs&list=RDHXkh7EOqcQ4&index=15;True;akgNYX8i9Xs;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=v1ADEPnPt54&list=RDHXkh7EOqcQ4&index=16;True;v1ADEPnPt54;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=SGlBQR-ftVI&list=RDHXkh7EOqcQ4&index=17;True;SGlBQR-ftVI;True;;;
2023-11-22 21:10:51;https://youtu.be/y576-ONm5II?list=RDHXkh7EOqcQ4;True;y576-ONm5II;True;;;
2023-11-22 21:10:51;https://youtu.be/lXx-kdlxL48?list=RDHXkh7EOqcQ4;True;lXx-kdlxL48;True;;;
2023-11-22 21:10:51;https://youtu.be/z5Jc7KiTLbs?list=RDHXkh7EOqcQ4;True;z5Jc7KiTLbs;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:10:51;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:11:08;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=vpRi8S6uXAg&list=RDHXkh7EOqcQ4&index=4;True;vpRi8S6uXAg;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=X7sSE3yCNLI&list=RDHXkh7EOqcQ4&index=5;True;X7sSE3yCNLI;True;;;
2023-11-22 21:11:08;https://youtu.be/t0WFOnwp3MM?list=RDHXkh7EOqcQ4;True;t0WFOnwp3MM;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=GgQFO8dL5XQ&list=RDHXkh7EOqcQ4&index=7;True;GgQFO8dL5XQ;True;;;
2023-11-22 21:11:08;https://youtu.be/n6Pnzi6r9NU?list=RDHXkh7EOqcQ4;True;n6Pnzi6r9NU;True;;;
2023-11-22 21:11:08;https://youtu.be/ECxVfrwwTp0?list=RDHXkh7EOqcQ4;True;ECxVfrwwTp0;True;;;
2023-11-22 21:11:08;https://youtu.be/T0sHaz4H9MQ?list=RDHXkh7EOqcQ4;True;T0sHaz4H9MQ;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=Zzn9-ATB9aU&list=RDHXkh7EOqcQ4&index=11;True;Zzn9-ATB9aU;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=aGUQsb31TEw&list=RDHXkh7EOqcQ4&index=12;True;aGUQsb31TEw;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=m6ndiBURmlQ&list=RDHXkh7EOqcQ4&index=13;True;m6ndiBURmlQ;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=ixdSsW5n2rI&list=RDHXkh7EOqcQ4&index=14;True;ixdSsW5n2rI;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=akgNYX8i9Xs&list=RDHXkh7EOqcQ4&index=15;True;akgNYX8i9Xs;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=v1ADEPnPt54&list=RDHXkh7EOqcQ4&index=16;True;v1ADEPnPt54;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=SGlBQR-ftVI&list=RDHXkh7EOqcQ4&index=17;True;SGlBQR-ftVI;True;;;
2023-11-22 21:11:08;https://youtu.be/y576-ONm5II?list=RDHXkh7EOqcQ4;True;y576-ONm5II;True;;;
2023-11-22 21:11:08;https://youtu.be/lXx-kdlxL48?list=RDHXkh7EOqcQ4;True;lXx-kdlxL48;True;;;
2023-11-22 21:11:08;https://youtu.be/z5Jc7KiTLbs?list=RDHXkh7EOqcQ4;True;z5Jc7KiTLbs;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:11:08;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;False;Cả Một Trời Thương Nhớ / Thanh Tùng (Acoustic Cover);success;failed
2023-11-22 21:12:26;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:12:26;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=vpRi8S6uXAg&list=RDHXkh7EOqcQ4&index=4;True;vpRi8S6uXAg;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=X7sSE3yCNLI&list=RDHXkh7EOqcQ4&index=5;True;X7sSE3yCNLI;True;;;
2023-11-22 21:12:26;https://youtu.be/t0WFOnwp3MM?list=RDHXkh7EOqcQ4;True;t0WFOnwp3MM;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=GgQFO8dL5XQ&list=RDHXkh7EOqcQ4&index=7;True;GgQFO8dL5XQ;True;;;
2023-11-22 21:12:26;https://youtu.be/n6Pnzi6r9NU?list=RDHXkh7EOqcQ4;True;n6Pnzi6r9NU;True;;;
2023-11-22 21:12:26;https://youtu.be/ECxVfrwwTp0?list=RDHXkh7EOqcQ4;True;ECxVfrwwTp0;True;;;
2023-11-22 21:12:26;https://youtu.be/T0sHaz4H9MQ?list=RDHXkh7EOqcQ4;True;T0sHaz4H9MQ;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=Zzn9-ATB9aU&list=RDHXkh7EOqcQ4&index=11;True;Zzn9-ATB9aU;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=aGUQsb31TEw&list=RDHXkh7EOqcQ4&index=12;True;aGUQsb31TEw;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=m6ndiBURmlQ&list=RDHXkh7EOqcQ4&index=13;True;m6ndiBURmlQ;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=ixdSsW5n2rI&list=RDHXkh7EOqcQ4&index=14;True;ixdSsW5n2rI;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=akgNYX8i9Xs&list=RDHXkh7EOqcQ4&index=15;True;akgNYX8i9Xs;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=v1ADEPnPt54&list=RDHXkh7EOqcQ4&index=16;True;v1ADEPnPt54;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=SGlBQR-ftVI&list=RDHXkh7EOqcQ4&index=17;True;SGlBQR-ftVI;True;;;
2023-11-22 21:12:26;https://youtu.be/y576-ONm5II?list=RDHXkh7EOqcQ4;True;y576-ONm5II;True;;;
2023-11-22 21:12:26;https://youtu.be/lXx-kdlxL48?list=RDHXkh7EOqcQ4;True;lXx-kdlxL48;True;;;
2023-11-22 21:12:26;https://youtu.be/z5Jc7KiTLbs?list=RDHXkh7EOqcQ4;True;z5Jc7KiTLbs;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:12:26;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:13:16;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=u2Ix73ePWDs;True;u2Ix73ePWDs;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=v1ADEPnPt54;True;v1ADEPnPt54;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=i9_ZpPDtBCA;True;i9_ZpPDtBCA;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=MFn3n2cLUFA;True;MFn3n2cLUFA;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=ESJ7TQvFFrA&list=RDMM&index=4;True;ESJ7TQvFFrA;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=HXkh7EOqcQ4&list=RDHXkh7EOqcQ4&start_radio=1&rv=HXkh7EOqcQ4&t=13;True;HXkh7EOqcQ4;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=GQ4F9k4USfA&list=RDHXkh7EOqcQ4&index=2;True;GQ4F9k4USfA;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=fgpwTxIv76Q&list=RDHXkh7EOqcQ4&index=3;True;fgpwTxIv76Q;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=vpRi8S6uXAg&list=RDHXkh7EOqcQ4&index=4;True;vpRi8S6uXAg;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=X7sSE3yCNLI&list=RDHXkh7EOqcQ4&index=5;True;X7sSE3yCNLI;True;;;
2023-11-22 21:13:16;https://youtu.be/t0WFOnwp3MM?list=RDHXkh7EOqcQ4;True;t0WFOnwp3MM;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=GgQFO8dL5XQ&list=RDHXkh7EOqcQ4&index=7;True;GgQFO8dL5XQ;True;;;
2023-11-22 21:13:16;https://youtu.be/n6Pnzi6r9NU?list=RDHXkh7EOqcQ4;True;n6Pnzi6r9NU;True;;;
2023-11-22 21:13:16;https://youtu.be/ECxVfrwwTp0?list=RDHXkh7EOqcQ4;True;ECxVfrwwTp0;True;;;
2023-11-22 21:13:16;https://youtu.be/T0sHaz4H9MQ?list=RDHXkh7EOqcQ4;True;T0sHaz4H9MQ;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=Zzn9-ATB9aU&list=RDHXkh7EOqcQ4&index=11;True;Zzn9-ATB9aU;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=aGUQsb31TEw&list=RDHXkh7EOqcQ4&index=12;True;aGUQsb31TEw;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=m6ndiBURmlQ&list=RDHXkh7EOqcQ4&index=13;True;m6ndiBURmlQ;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=ixdSsW5n2rI&list=RDHXkh7EOqcQ4&index=14;True;ixdSsW5n2rI;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=akgNYX8i9Xs&list=RDHXkh7EOqcQ4&index=15;True;akgNYX8i9Xs;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=v1ADEPnPt54&list=RDHXkh7EOqcQ4&index=16;True;v1ADEPnPt54;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=SGlBQR-ftVI&list=RDHXkh7EOqcQ4&index=17;True;SGlBQR-ftVI;True;;;
2023-11-22 21:13:16;https://youtu.be/y576-ONm5II?list=RDHXkh7EOqcQ4;True;y576-ONm5II;True;;;
2023-11-22 21:13:16;https://youtu.be/lXx-kdlxL48?list=RDHXkh7EOqcQ4;True;lXx-kdlxL48;True;;;
2023-11-22 21:13:16;https://youtu.be/z5Jc7KiTLbs?list=RDHXkh7EOqcQ4;True;z5Jc7KiTLbs;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=FN7ALfpGxiI&list=RDHXkh7EOqcQ4&index=21;True;FN7ALfpGxiI;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=wHF3Jv6Gk2o&list=RDHXkh7EOqcQ4&index=22;True;wHF3Jv6Gk2o;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=LZN4I3K8SC0&list=RDHXkh7EOqcQ4&index=23;True;LZN4I3K8SC0;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=0yGNjxPI3lE&list=RDHXkh7EOqcQ4&index=24;True;0yGNjxPI3lE;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=jvyCM3CQIY0&list=RDHXkh7EOqcQ4&index=25;True;jvyCM3CQIY0;True;;;
2023-11-22 21:13:16;https://www.youtube.com/watch?v=Z_CYCCzn0hU&list=RDZ_CYCCzn0hU&start_radio=1;True;Z_CYCCzn0hU;True;;;
2023-11-22 21:13:51;https://www.youtube.com/watch?v=WUK50D9-OTE&list=RDMM&index=25;True;WUK50D9-OTE;True;;;
2023-11-22 21:13:51;https://youtube/tA47kgzzY7M;True;tA47kgzzY7M;True;;;
2023-11-22 21:13:51;https://www.youtube.com/watch?v=aRjg6oSrY7U;True;aRjg6oSrY7U;True;;;
